Date,Open,High,Low,Close,Volume
20091026,11.086,11.184,10.951,10.97,15180
20091027,10.871,10.92,10.862,10.92,14120
20091028,10.941,10.96,10.941,10.96,3190
20091029,11.114,11.23,11.114,11.23,2280
20091030,11.27,11.367,10.93,10.94,42510
20091102,11.041,11.07,10.934,11.07,1860
20091103,11.05,11.06,11.05,11.06,820
20091104,11.179,11.276,11.15,11.16,12970
20091105,11.307,11.53,11.307,11.53,34620
20091106,11.529,11.577,11.48,11.49,3010
20091109,11.566,11.77,11.566,11.77,6480
20091110,11.738,11.757,11.655,11.66,5240
20091111,11.634,11.75,11.634,11.75,1960
20091112,11.724,11.821,11.724,11.819,1650
20091113,11.824,12.028,11.824,11.95,4420
20091116,12.088,12.127,11.991,12.01,9270
20091117,12.033,12.13,12.033,12.13,2870
20091118,12.097,12.097,11.942,12.01,4220
20091119,11.906,11.906,11.683,11.78,22500
20091120,11.711,11.769,11.682,11.75,44540
20091123,11.83,11.985,11.801,11.82,31460
20091124,11.86,11.909,11.802,11.86,23470
20091125,11.869,11.908,11.85,11.85,31640
20091127,11.653,11.779,11.634,11.76,4730
20091130,11.681,11.73,11.516,11.73,7700
20091201,11.782,11.879,11.782,11.86,1750
20091202,11.863,12.029,11.863,11.99,14180
20091203,11.946,11.995,11.81,11.81,8850
20091204,11.982,12.109,11.953,12.06,4010
20091207,12.029,12.088,12.01,12.01,2880
20091208,11.845,12.04,11.845,12.04,3790
20091209,11.873,11.97,11.824,11.97,7310
20091210,12.024,12.189,12.024,12.16,3500
20091211,12.185,12.185,11.971,11.99,8030
20091214,12.038,12.038,11.98,11.98,5040
20091215,11.98,12.058,11.854,11.99,12140
20091216,12.03,12.069,12.02,12.03,8700
20091217,11.822,11.9,11.783,11.9,15590
20091218,11.9,11.959,11.871,11.91,6160
20091221,12.014,12.277,12.014,12.17,8120
20091222,12.161,12.259,12.151,12.2,3610
20091223,12.23,12.24,12.2,12.22,2360
20091224,12.259,12.269,12.22,12.23,4210
20091228,12.229,12.229,12.16,12.17,7080
20091229,12.222,12.32,12.222,12.3,22870
20091230,12.251,12.309,12.251,12.28,3390
20091231,12.278,12.307,12.2,12.2,2460
20100104,12.264,12.488,12.264,12.41,4300
20100105,12.444,12.697,12.444,12.59,4830
20100106,12.629,12.648,12.541,12.58,10560
20100107,12.616,12.763,12.616,12.757,13790
20100108,12.781,12.889,12.732,12.83,11650
20100111,12.918,12.928,12.723,12.83,9090
20100112,12.716,12.716,12.481,12.54,10360
20100113,12.581,12.65,12.581,12.64,710
20100114,12.757,12.757,12.61,12.63,5660
20100115,12.696,12.696,12.51,12.53,2980
20100119,12.34,12.73,12.34,12.73,3890
20100120,12.588,12.588,12.432,12.5,11940
20100121,12.479,12.479,12.43,12.43,610
20100122,12.383,12.383,12.061,12.09,6250
20100125,12.032,12.217,12.032,12.1,5930
20100126,12.031,12.197,12.031,12.09,5100
20100127,12.005,12.19,11.829,12.19,14980
20100128,11.25,11.318,10.84,10.84,75570
20100129,10.968,10.968,10.421,10.48,14230
20100201,10.564,10.73,10.554,10.73,6040
20100202,10.78,10.8,10.673,10.8,9410
20100203,10.812,10.89,10.812,10.89,2450
20100204,10.648,10.648,10.53,10.55,4420
20100205,10.554,10.554,10.31,10.33,2970
20100208,10.537,10.548,10.459,10.461,3580
20100209,10.51,10.539,10.432,10.51,11060
20100210,10.46,10.46,10.457,10.46,1020
20100211,10.365,10.55,10.365,10.55,2560
20100212,10.702,10.81,10.702,10.804,2450
20100216,10.831,10.89,10.831,10.89,710
20100217,10.901,10.95,10.901,10.93,10030
20100218,10.962,11.03,10.932,11.03,4280
20100219,10.98,11.029,10.951,10.98,82940
20100222,10.89,10.89,10.802,10.87,9820
20100223,10.69,10.71,10.671,10.71,2240
20100224,10.707,10.707,10.6,10.6,1430
20100225,10.432,10.51,10.247,10.51,5200
20100226,10.45,10.47,10.411,10.46,3070
20100301,10.477,10.487,10.35,10.35,13310
20100302,10.506,10.76,10.496,10.75,7560
20100303,10.869,10.869,10.84,10.84,1020
20100304,10.831,10.89,10.822,10.89,1830
20100305,10.949,10.949,10.9,10.91,1120
20100308,10.93,10.95,10.921,10.95,1110
20100309,10.979,10.979,10.921,10.95,14750
20100310,10.933,11.099,10.933,11.07,5010
20100311,11.07,11.089,11.05,11.05,1120
20100312,11.03,11.03,11.01,11.01,2350
20100315,10.99,10.99,10.97,10.98,12580
20100316,11.013,11.189,10.876,11.14,29260
20100317,11.179,11.199,11.13,11.14,7360
20100318,11.186,11.449,11.186,11.42,18520
20100319,11.418,11.418,11.321,11.35,3480
20100322,11.313,11.46,11.089,11.44,4900
20100323,11.432,11.51,11.422,11.51,5330
20100324,11.381,11.41,11.371,11.41,3890
20100325,11.798,11.964,11.71,11.72,23410
20100326,11.679,11.777,11.64,11.64,2640
20100329,11.67,11.699,11.67,11.67,1120
20100330,11.789,11.789,11.691,11.75,4380
20100331,11.691,11.72,11.691,11.72,400
20100401,11.799,11.819,11.77,11.77,11250
20100405,11.802,11.939,11.802,11.88,11470
20100406,11.841,11.9,11.841,11.88,1210
20100407,11.88,11.9,11.831,11.88,37170
20100408,11.771,11.85,11.713,11.83,208150
20100409,11.78,11.809,11.721,11.76,5980
20100412,11.801,11.86,11.801,11.84,30710
20100413,11.773,11.89,11.773,11.89,4200
20100414,11.856,12.11,11.856,12.11,24370
20100415,12.1,12.168,12.09,12.09,2120
20100416,12.068,12.068,11.872,11.97,3560
20100419,11.892,11.97,11.853,11.97,9280
20100420,12.071,12.12,12.071,12.12,5940
20100421,12.146,12.146,11.961,12,20250
20100422,11.534,11.534,11.378,11.505,19230
20100423,11.447,11.447,11.281,11.32,12990
20100426,11.399,11.399,11.311,11.34,3150
20100427,11.434,11.444,11.18,11.18,2140
20100428,11.311,11.34,11.223,11.34,9620
20100429,11.44,11.46,11.44,11.44,2360
20100430,11.486,11.486,11.291,11.32,4400
20100503,11.291,11.399,11.233,11.34,2850
20100504,11.236,11.236,11.021,11.08,4190
20100505,10.832,10.968,10.832,10.9,36940
20100506,10.851,10.851,10.353,10.48,5710
20100507,10.242,10.33,10.242,10.33,600
20100510,10.849,10.918,10.82,10.82,1940
20100511,10.83,10.928,10.83,10.84,2760
20100512,11.01,11.02,10.99,11.01,2550
20100513,10.95,11.008,10.93,10.94,1530
20100514,10.6,10.6,10.6,10.6,510
20100517,10.661,10.719,10.563,10.69,2550
20100518,10.736,10.736,10.58,10.58,3160
20100519,10.52,10.52,10.52,10.52,1120
20100520,10.269,10.357,10.23,10.24,4600
20100521,10.123,10.455,10.016,10.25,3160
20100524,10.313,10.39,10.313,10.389,810
20100525,9.997,10.28,9.987,10.28,6310
20100526,10.408,10.418,10.31,10.31,2240
20100527,10.351,10.4,10.351,10.4,710
20100528,10.43,10.43,10.43,10.43,710
20100601,10.367,10.465,10.21,10.21,25810
20100602,10.215,10.46,10.215,10.46,4760
20100603,10.539,10.543,10.48,10.48,3160
20100604,10.396,10.455,10.161,10.19,28440
20100607,10.254,10.254,9.99,9.99,8680
20100608,10.071,10.15,9.924,10.14,245570
20100609,10.139,10.257,10.071,10.11,135810
20100610,10.221,10.3,10.104,10.28,37530
20100611,10.262,10.429,10.262,10.38,31030
20100614,10.546,10.566,10.38,10.38,3560
20100615,10.482,10.58,10.482,10.58,7230
20100617,10.59,10.61,10.512,10.6,26110
20100618,10.611,10.64,10.601,10.64,3560
20100621,10.78,10.78,10.78,10.78,100
20100622,10.639,10.776,10.57,10.58,20910
20100623,10.56,10.619,10.56,10.58,21120
20100624,10.507,10.507,10.34,10.35,4680
20100625,10.309,10.329,10.27,10.27,18970
20100628,10.288,10.288,10.21,10.21,8690
20100629,10.026,10.026,9.791,9.84,14580
20100630,9.848,9.858,9.78,9.78,17920
20100701,9.667,9.677,9.471,9.54,11410
20100702,9.522,9.61,9.522,9.61,3880
20100706,9.67,9.689,9.64,9.65,500
20100707,9.726,10.02,9.716,10.02,7550
20100708,10.082,10.18,10.062,10.18,2750
20100709,10.209,10.209,10.091,10.15,8930
20100712,10.233,10.409,10.233,10.37,8680
20100713,10.522,10.63,10.522,10.63,2950
20100714,10.692,10.917,10.692,10.79,5790
20100715,10.839,10.839,10.722,10.81,2030
20100716,10.807,10.836,10.66,10.66,3360
20100719,10.653,10.8,10.653,10.8,1630
20100720,10.594,10.77,10.515,10.77,3860
20100721,10.797,10.797,10.62,10.64,2750
20100722,11.046,11.359,11.046,11.32,5090
20100723,11.368,11.407,11.27,11.27,4890
20100726,11.282,11.36,11.282,11.36,4300
20100727,11.428,11.487,11.32,11.32,2750
20100728,11.199,11.199,11.14,11.14,1120
20100729,11.298,11.298,11.142,11.22,2650
20100730,11.078,11.078,10.97,10.99,1020
20100802,11.114,11.322,11.114,11.32,7850
20100803,11.22,11.22,11.22,11.22,100
20100805,11.251,11.32,11.251,11.32,300
20100806,11.261,11.378,11.163,11.29,2230
20100809,11.383,11.549,11.383,11.52,5090
20100811,11.062,11.169,11.062,11.14,2450
20100812,10.813,10.979,10.813,10.95,3260
20100813,10.819,10.819,10.79,10.79,400
20100816,10.693,10.928,10.693,10.85,2040
20100817,10.885,11.081,10.856,10.977,40800
20100818,10.921,10.98,10.911,10.98,10210
20100819,10.897,10.926,10.681,10.73,106070
20100820,10.75,10.75,10.75,10.75,4080
20100823,10.957,10.986,10.78,10.8,19160
20100824,10.631,10.69,10.582,10.68,26620
20100825,10.641,10.68,10.639,10.68,4170
20100826,10.898,10.898,10.79,10.79,1010
20100827,10.763,10.93,10.714,10.93,2750
20100830,10.869,10.869,10.81,10.81,200
20100831,10.699,10.718,10.62,10.62,10970
20100901,10.922,11.109,10.922,11.05,22150
20100902,11.141,11.2,11.141,11.2,9560
20100903,11.311,11.35,11.232,11.35,20440
20100907,11.281,11.35,11.242,11.35,16560
20100908,11.39,11.39,11.36,11.36,17800
20100909,11.499,11.499,11.371,11.42,49150
20100910,11.329,11.329,11.24,11.24,2140
20100913,11.433,11.6,11.433,11.6,11200
20100914,11.631,11.739,11.553,11.71,16060
20100915,11.662,11.81,11.662,11.81,28040
20100916,11.8,11.83,11.771,11.81,6290
20100917,11.89,11.9,11.791,11.87,7220
20100920,11.902,11.99,11.902,11.99,20980
20100921,12.089,12.168,12.04,12.06,36370
20100922,11.92,11.93,11.851,11.92,21540
20100923,12.021,12.05,12.021,12.05,9050
20100924,12.192,12.379,12.192,12.33,28270
20100927,12.281,12.419,12.281,12.35,10860
20100928,12.389,12.389,12.192,12.31,18000
20100929,12.311,12.419,12.252,12.37,12600
20100930,12.471,12.589,12.451,12.51,46560
20101001,12.418,12.418,12.279,12.3,10370
20101004,12.268,12.288,12.092,12.18,14030
20101005,12.43,12.44,12.42,12.42,3150
20101006,12.361,12.459,12.292,12.39,8640
20101007,12.458,12.458,12.301,12.36,1100
20101008,12.351,12.45,12.292,12.44,10510
20101011,12.439,12.439,12.36,12.36,1730
20101012,12.431,12.47,12.431,12.47,1210
20101013,12.472,12.629,12.472,12.58,5480
20101014,12.578,12.588,12.44,12.44,17490
20101015,12.559,12.559,12.391,12.48,2430
20101018,12.389,12.389,12.35,12.35,7520
20101019,12.36,12.36,12.34,12.34,2540
20101020,12.301,12.449,12.301,12.37,27970
20101021,12.306,12.336,12.071,12.1,13530
20101022,12.222,12.33,12.222,12.32,12020
20101025,12.39,12.419,12.37,12.38,910
20101026,12.298,12.298,12.092,12.21,4160
20101027,12.372,12.48,12.323,12.48,5280
20101028,12.609,12.638,12.49,12.52,39480
20101029,12.639,12.659,12.6,12.61,34330
20101101,12.688,12.727,12.56,12.56,9060
20101102,12.649,12.649,12.58,12.59,1200
20101103,12.588,12.588,12.47,12.49,36300
20101104,13.19,13.328,13.161,13.2,27380
20101105,13.141,13.2,13.062,13.18,32030
20101108,13.199,13.199,13.12,13.14,5290
20101109,13.169,13.228,13.081,13.12,18610
20101110,13.13,13.13,13.089,13.11,1620
20101111,12.893,13.05,12.883,13.05,8750
20101112,12.989,12.989,12.812,12.94,23110
20101115,12.929,12.929,12.87,12.87,10670
20101116,12.747,12.747,12.59,12.59,11280
20101117,12.791,12.929,12.791,12.88,9410
20101118,13.019,13.019,12.97,12.97,2330
20101119,13.03,13.03,13.03,13.03,5490
20101122,13.03,13.099,12.97,13,4860
20101123,12.968,12.968,12.86,12.86,3440
20101124,13.101,13.16,13.101,13.16,1520
20101130,12.84,12.879,12.83,12.83,1420
20101201,13.042,13.219,13.042,13.16,3830
20101202,13.133,13.35,13.133,13.33,5730
20101203,13.341,13.43,13.292,13.43,12180
20101206,13.409,13.409,13.311,13.35,11120
20101207,13.422,13.482,13.407,13.407,4110
20101208,13.302,13.459,13.302,13.41,1720
20101209,13.58,13.58,13.501,13.56,3640
20101210,13.571,13.67,13.571,13.67,2020
20101213,13.76,13.829,13.73,13.74,3620
20101214,13.59,13.678,13.481,13.55,432210
20101215,13.52,13.589,13.49,13.5,47390
20101216,13.542,13.729,13.542,13.68,22430
20101217,13.68,13.749,13.641,13.69,518700
20101220,13.74,13.769,13.66,13.7,28010
20101221,13.742,13.87,13.742,13.86,19230
20101222,13.791,13.87,13.791,13.85,5040
20101223,13.859,13.859,13.74,13.74,8590
20101227,13.711,13.83,13.662,13.81,5300
20101228,13.81,13.82,13.79,13.79,11040
20101229,13.801,13.899,13.801,13.85,58030
20101230,13.81,13.83,13.79,13.8,15490
20101231,13.93,13.93,13.78,13.89,34030
20110103,13.91,14.108,13.91,13.94,336610
20110104,14.021,14.09,14.021,14.09,115860
20110105,14.112,14.34,14.112,14.31,24400
20110106,14.342,14.55,14.342,14.51,20420
20110107,14.587,14.607,14.242,14.38,4770
20110110,14.326,14.385,14.308,14.385,5570
20110112,14.52,14.55,14.421,14.55,15170
20110113,14.541,14.541,14.454,14.458,4440
20110114,14.552,14.68,14.491,14.548,5470
20110118,14.562,14.75,14.562,14.74,6360
20110119,14.767,14.777,14.55,14.56,12390
20110120,14.389,14.399,14.32,14.33,15200
20110121,14.379,14.467,14.28,14.28,129000
20110124,14.291,14.41,14.252,14.41,5960
20110125,14.361,14.47,14.292,14.47,1410
20110126,14.452,14.61,14.432,14.61,4460
20110127,14.882,15.08,14.882,15.06,19130
20110128,14.977,14.977,14.681,14.73,3430
20110131,14.77,14.83,14.622,14.8,6190
20110201,14.922,15.13,14.922,15.09,9610
20110202,14.978,14.978,14.82,14.85,6490
20110203,14.932,15.07,14.813,15.07,6780
20110204,15.123,15.37,15.103,15.35,6360
20110207,15.31,15.389,15.27,15.27,11320
20110208,15.331,15.38,15.321,15.38,4330
20110209,15.37,15.43,15.36,15.39,21240
20110210,15.373,15.629,15.373,15.57,13140
20110211,15.563,15.77,15.523,15.77,27180
20110214,15.889,15.918,15.79,15.79,29650
20110215,15.789,15.828,15.621,15.69,6040
20110216,15.79,15.909,15.78,15.8,3540
20110217,15.782,15.98,15.782,15.95,45650
20110218,15.901,16.049,15.901,15.97,5150
20110222,15.808,15.867,15.62,15.62,13240
20110223,15.657,15.657,15.242,15.41,27670
20110224,15.492,15.67,15.472,15.66,5740
20110225,15.761,15.92,15.761,15.9,15240
20110228,15.94,16.049,15.891,15.98,7130
20110301,16.056,16.056,15.591,15.64,4430
20110302,15.619,15.718,15.52,15.53,308430
20110303,15.653,15.91,15.653,15.91,2110
20110304,15.832,15.858,15.718,15.828,6650
20110307,15.828,15.828,15.491,15.61,8060
20110308,15.521,15.65,15.303,15.63,9890
20110309,15.298,15.298,15.07,15.07,24910
20110310,14.917,14.917,14.701,14.73,23020
20110311,14.601,14.799,14.601,14.72,25050
20110314,14.547,14.715,14.547,14.715,5650
20110315,14.1,14.564,13.942,14.564,24680
20110316,14.388,14.517,14.042,14.22,25740
20110317,14.414,14.562,14.275,14.335,60750
20110318,14.369,14.379,14.151,14.25,13870
20110321,14.67,14.729,14.65,14.68,7560
20110322,14.618,14.618,14.46,14.46,5550
20110323,14.381,14.53,14.322,14.5,6170
20110324,14.632,14.88,14.514,14.88,1900
20110325,14.77,14.859,14.77,14.79,29090
20110328,14.778,14.778,14.6,14.6,40090
20110329,14.612,14.88,14.612,14.84,7870
20110330,14.87,14.9,14.85,14.9,700
20110331,14.891,14.96,14.891,14.96,6060
20110401,14.998,15.008,14.79,14.81,41870
20110404,14.827,14.867,14.511,14.57,12800
20110405,14.549,14.678,14.47,14.47,35450
20110406,14.719,14.719,14.591,14.64,1210
20110407,14.611,14.74,14.611,14.72,8380
20110408,14.709,14.709,14.59,14.59,3030
20110411,14.6,14.728,14.56,14.56,2710
20110412,14.339,14.339,14.16,14.2,9490
20110413,14.34,14.36,14.201,14.34,27720
20110414,14.251,14.37,14.113,14.37,13940
20110415,14.321,14.479,14.321,14.41,3010
20110418,14.192,14.37,14.192,14.37,400
20110419,14.361,14.47,14.361,14.47,800
20110420,14.762,14.97,14.762,14.95,35430
20110421,15.28,15.349,15.201,15.26,3830
20110425,15.21,15.319,15.21,15.22,3240
20110426,15.251,15.379,15.251,15.3,9200
20110427,15.382,15.392,15.184,15.388,3020
20110428,15.35,15.399,15.251,15.31,6860
20110429,15.37,15.37,15.37,15.37,200
20110502,15.4,15.419,15.33,15.36,2670
20110503,15.149,15.149,14.991,15.07,12920
20110504,15.019,15.099,14.851,14.96,900
20110505,14.861,15.119,14.861,14.97,4930
20110506,15.06,15.278,15.06,15.1,7060
20110509,15.19,15.19,15.19,15.19,100
20110510,15.181,15.28,15.171,15.28,1820
20110511,15.318,15.348,15.14,15.15,5450
20110512,15.023,15.37,15.023,15.33,3830
20110513,15.339,15.339,15.2,15.2,300
20110516,15.258,15.258,15.04,15.049,2220
20110517,14.811,14.87,14.811,14.87,200
20110518,14.901,15.05,14.901,15.05,200
20110519,15.091,15.15,15.051,15.15,48980
20110520,15.071,15.18,15.071,15.13,2730
20110523,14.96,14.96,14.801,14.91,13520
20110524,14.78,14.84,14.78,14.83,1910
20110525,14.812,15.13,14.475,15.13,18630
20110526,15.031,15.16,15.031,15.16,1210
20110527,15.28,15.28,15.23,15.23,1110
20110531,15.361,15.47,15.301,15.47,27180
20110601,15.318,15.318,15.09,15.09,700
20110602,15.2,15.24,15.131,15.24,700
20110603,15.119,15.119,15.01,15.01,15000
20110606,14.977,14.981,14.832,14.832,3820
20110607,14.851,14.95,14.851,14.94,4730
20110608,14.699,14.699,14.61,14.61,2110
20110609,14.59,14.689,14.56,14.56,312040
20110610,14.538,14.538,14.3,14.31,73200
20110613,14.361,14.361,14.17,14.17,47730
20110614,14.332,14.56,14.332,14.56,8350
20110615,14.399,14.448,14.19,14.19,8060
20110616,14.109,14.178,13.851,13.93,13900
20110617,14.108,14.108,13.88,13.88,26270
20110620,13.791,13.99,13.772,13.99,2910
20110621,14.22,14.22,14.22,14.22,100
20110622,14.189,14.189,14.1,14.1,163650
20110623,14.012,14.3,14.012,14.3,1810
20110624,14.21,14.21,14.15,14.15,2210
20110627,14.061,14.2,14.061,14.15,2310
20110628,14.201,14.34,14.201,14.34,3820
20110629,14.33,14.39,14.33,14.39,300
20110630,14.65,14.67,14.65,14.67,8960
20110701,14.89,14.92,14.88,14.92,1000
20110705,14.92,14.92,14.92,14.92,100
20110706,14.871,15,14.871,14.97,2410
20110707,15.051,15.14,15.051,15.14,1000
20110708,14.891,15.03,14.891,15.03,600
20110711,14.67,14.67,14.67,14.67,100
20110712,14.39,14.39,14.34,14.34,3520
20110713,14.439,14.439,14.28,14.28,2660
20110714,14.179,14.179,13.97,13.97,700
20110715,14.07,14.08,13.99,14.05,49640
20110718,14.029,14.029,13.87,13.87,32430
20110719,14.361,14.45,14.361,14.45,4630
20110720,14.759,14.789,14.52,14.59,7350
20110721,14.351,14.61,14.292,14.55,3120
20110722,14.581,14.7,14.581,14.7,700
20110725,14.6,14.63,14.54,14.59,1500
20110726,14.65,14.72,14.65,14.72,500
20110727,14.448,14.448,14.14,14.14,2910
20110728,14.091,14.339,14.091,14.22,4430
20110729,14.12,14.18,14.12,14.14,8360
20110801,14.168,14.197,13.751,13.85,3210
20110802,13.767,13.767,13.499,13.502,17500
20110803,13.501,13.69,13.452,13.69,7550
20110804,13.469,13.509,13.34,13.34,4130
20110805,13.239,13.239,12.584,13.16,18920
20110808,12.617,12.706,12.17,12.17,57120
20110809,12.252,12.59,12.094,12.59,12980
20110810,12.399,12.518,12.25,12.25,2410
20110811,12.811,12.9,12.811,12.9,1110
20110812,12.88,12.89,12.88,12.89,300
20110815,13.46,13.51,13.301,13.51,2710
20110816,13.509,13.519,13.34,13.34,2920
20110817,13.518,13.538,13.29,13.29,2010
20110818,12.8,12.8,12.8,12.8,810
20110819,12.5,12.678,12.41,12.45,2500
20110822,12.579,12.579,12.36,12.39,26080
20110823,12.641,12.79,12.581,12.79,500
20110824,12.84,12.84,12.76,12.76,1700
20110825,12.879,12.889,12.63,12.69,11040
20110826,12.572,13.03,12.492,13.03,1200
20110829,13.171,13.48,13.164,13.48,6720
20110830,13.45,13.56,13.43,13.56,1400
20110831,13.729,13.729,13.53,13.53,600
20110901,13.67,13.68,13.56,13.56,6220
20110906,12.71,12.71,12.7,12.7,900
20110907,13.39,13.39,13.39,13.39,100
20110909,13.17,13.17,13.08,13.08,1000
20110912,12.931,13.24,12.931,13.24,700
20110913,13.341,13.55,13.341,13.55,9910
20110914,13.491,13.91,13.491,13.91,300
20110915,13.958,13.962,13.829,13.962,1400
20110916,13.94,14.01,13.92,13.96,2900
20110919,13.86,13.97,13.691,13.97,19650
20110920,14.01,14.01,13.94,14,800
20110921,13.89,13.89,13.81,13.81,1600
20110922,13.029,13.089,12.84,12.84,6820
20110923,13.02,13.13,13.02,13.04,6520
20110926,13.01,13.06,13.01,13.06,900
20110927,13.46,13.61,13.46,13.61,1100
20110928,13.559,13.559,13.34,13.34,3210
20110929,13.479,13.479,13.04,13.04,3800
20110930,12.91,12.91,12.85,12.85,200
20111003,12.39,12.39,12.39,12.39,200
20111004,12.122,12.72,12.082,12.72,47440
20111005,12.831,13.04,12.831,13.04,1200
20111006,13.15,13.21,13.15,13.21,200
20111007,13.18,13.18,13.14,13.14,1100
20111010,13.38,13.54,13.38,13.54,700
20111012,13.68,13.78,13.68,13.68,2200
20111014,14.05,14.05,13.96,13.96,300
20111017,14.05,14.05,14.05,14.05,100
20111018,13.761,14.19,13.761,14.15,45330
20111019,13.89,13.9,13.89,13.9,18050
20111020,13.74,13.77,13.51,13.62,26280
20111021,13.8,13.8,13.62,13.72,10930
20111024,13.941,14.14,13.921,14.13,29370
20111025,13.899,13.949,13.72,13.72,31970
20111026,13.8,13.83,13.53,13.66,2100
20111027,13.801,14.25,13.801,14.17,1000
20111028,14.1,14.112,14.09,14.09,1300
20111101,13.37,13.43,13.33,13.33,4210
20111102,13.55,13.55,13.52,13.52,200
20111103,14.4,14.48,14.111,14.44,2900
20111104,14.241,14.52,14.241,14.48,2000
20111107,14.45,14.53,14.361,14.53,8940
20111108,14.6,14.6,14.45,14.5,1000
20111109,14.26,14.409,14.11,14.17,4700
20111110,14.09,14.2,14.09,14.17,1200
20111111,14.37,14.59,14.37,14.51,5900
20111114,14.61,14.61,14.57,14.59,600
20111115,14.63,14.75,14.59,14.75,1300
20111116,14.62,14.76,14.62,14.74,2200
20111117,14.21,14.21,14.17,14.17,500
20111118,14.28,14.28,14.14,14.14,3200
20111121,13.76,13.8,13.76,13.8,4700
20111122,13.84,13.84,13.84,13.84,500
20111123,13.57,13.57,13.25,13.272,700
20111125,13.2,13.42,13.2,13.27,700
20111128,13.62,13.67,13.62,13.67,500
20111129,13.5,13.54,13.37,13.44,800
20111130,13.74,13.79,13.65,13.69,3900
20111201,13.72,13.82,13.7,13.78,3000
20111202,13.83,13.88,13.8,13.81,6300
20111205,13.83,14,13.4,13.73,3300
20111206,13.72,13.85,13.7,13.85,2500
20111207,13.59,13.75,13.59,13.748,900
20111208,13.68,13.68,13.68,13.68,100
20111209,13.7,13.89,13.7,13.89,2800
20111212,13.64,13.64,13.64,13.64,100
20111213,13.79,13.8,13.62,13.62,1400
20111214,13.28,13.32,13.22,13.24,185600
20111215,13.35,13.35,13.13,13.15,3300
20111216,13.16,13.42,13.1442,13.1622,8500
20111219,13.25,13.33,13,13.01,10800
20111220,13.12,13.4,12.89,13.39,4500
20111221,13.38,13.42,12.71,13.3,11400
20111222,13.23,13.53,13.23,13.49,17550
20111223,13.42,13.64,13.411,13.64,38550
